Date,Open,High,Low,Close,Volume
2016-03-02,2718.27,2738.57,2713.14,2726.96,357641728
2016-03-03,2735.42,2787.62,2735.42,2787.62,534012992
2016-03-04,2792.96,2837,2791.82,2837,532237408
2016-03-07,2843.66,2850.52,2809.72,2823.51,475889408
2016-03-08,2821.99,2826.75,2773.19,2778.77,384331008
2016-03-09,2783.64,2813.64,2770.26,2810.43,387755296
2016-03-10,2828.14,2829.07,2798.7,2809.12,247779008
2016-03-11,2807.94,2830.47,2789.63,2828.86,252990016
2016-03-14,2849.41,2867.2,2841.51,2847.06,237822704
2016-03-15,2851.92,2857.3,2828.68,2839.44,217646800
2016-03-16,2845.09,2854.87,2833.08,2844.21,200375808
2016-03-17,2872.13,2884.4,2865.81,2880.17,319494400
2016-03-18,2894.63,2906.8,2886.57,2906.8,425346016
2016-03-21,2905.49,2906.26,2867.01,2880.69,189147328
2016-03-22,2884.84,2901.34,2868.95,2880.65,284848992
2016-03-23,2888.67,2895.97,2874.15,2881.98,261404176
2016-03-24,2867.64,2869.81,2840.53,2847.39,230834208
2016-03-28,2848.72,2855.12,2821.58,2830.29,144035600
2016-03-29,2836.42,2836.85,2816.52,2819.08,193657600
2016-03-30,2844.91,2874.26,2840.82,2872.78,282140000
2016-03-31,2832.63,2855.45,2831.11,2840.9,283030496
2016-04-01,2829.83,2834.62,2808.02,2818.49,222024992
2016-04-04,2826.42,2846.09,2817.51,2835.35,158708704
2016-04-05,2810.54,2814.5,2783.73,2800.92,238260800
2016-04-06,2793.71,2817.41,2791.02,2811.25,198029200
2016-04-07,2817.8,2835.32,2809.56,2813.59,163929104
2016-04-08,2791.14,2809.11,2783.84,2808.32,161923600
2016-04-11,2797.36,2817.56,2794.15,2809.24,160293696
2016-04-12,2810.73,2815.89,2802.65,2814.65,138637296
2016-04-13,2841.07,2890.41,2839.34,2890.41,322826912
2016-04-14,2917.85,2924.24,2909.04,2913.93,273594240
2016-04-15,2917.16,2925.83,2905.06,2923.94,186228800
2016-04-18,2901.4,2917.75,2892.74,2917.75,176888192
2016-04-19,2931.98,2954.18,2930.83,2951.81,314517312
2016-04-20,2955.07,2959.59,2929.71,2949.95,224168000
2016-04-21,2952.13,2964.1,2941.7,2960.78,225726960
2016-04-22,2940.05,2946,2930.06,2940.43,235786800
2016-04-25,2930.61,2933.26,2886.25,2900.28,181396000
2016-04-26,2886.19,2899.11,2873.52,2894.66,215160096
2016-04-27,2883.15,2892.12,2870.28,2874.72,230473104
2016-04-28,2892.85,2900.25,2857.16,2862.3,257146352
2016-04-29,2857.62,2858.28,2834.62,2838.52,274973888
2016-05-03,2842.86,2848.9,2806.32,2811.2,217019600
2016-05-04,2786.35,2795.65,2761.93,2773.07,320259584
2016-05-05,2754.64,2773.43,2749.84,2767.81,250736000
2016-05-06,2747.06,2752.18,2722.6,2730.8,294710208
2016-05-09,2745.36,2766.06,2734.31,2766.06,238216304
2016-05-10,2746.47,2763.29,2736.18,2741.15,234014096
2016-05-11,2758.98,2763.45,2720.77,2732.87,301136896
2016-05-12,2729.14,2747.53,2723.92,2745.39,218359696
2016-05-13,2735.69,2738.61,2713.47,2734.91,263425104
2016-05-16,2726.31,2741.84,2721.7,2736.06,299825504
2016-05-17,2744.26,2788.65,2744.08,2781.11,366097312
2016-05-18,2764.11,2791.18,2759.5,2777.11,316596512
2016-05-19,2771.22,2775.45,2731.48,2740.11,342423904
2016-05-20,2744.38,2768.65,2738.03,2763.82,265124096
2016-05-23,2761.79,2775.37,2740.82,2766.93,173205600
2016-05-24,2760.74,2766.23,2742.65,2750.23,199460800
2016-05-25,2786.18,2790.3,2766.66,2766.66,180492320
2016-05-26,2783.85,2791.46,2772.23,2773.31,192407696
2016-05-27,2782.04,2805.63,2778.22,2802.51,217798224
2016-05-30,2796.15,2807.66,2786.95,2796.75,129522704
2016-05-31,2829.33,2834.04,2791.06,2791.06,421249408
2016-06-01,2787.99,2796.49,2778.65,2790.54,248867360
2016-06-02,2789.15,2806.1,2787.87,2795.09,209291104
2016-06-03,2808.51,2816.26,2803.53,2809.23,189175712
2016-06-06,2819.07,2833.79,2816.89,2831.28,168277696
2016-06-07,2844.8,2853.64,2840.12,2848.09,214033200
2016-06-08,2848.48,2867.1,2846.5,2862.38,189134304
2016-06-09,2871.79,2881.92,2843.8,2843.8,189507808
2016-06-10,2850.05,2851.53,2812.5,2822.97,193951808
2016-06-13,2786.35,2793.3,2771.86,2785.43,203217296
2016-06-14,2770.96,2789.06,2763.53,2768.33,171260704
2016-06-15,2760.8,2779.28,2759.02,2774.25,182306496
2016-06-16,2768.95,2770.99,2744.31,2751.56,249981152
2016-06-17,2770.63,2774.35,2748.65,2763.42,247384496
2016-06-20,2785.16,2802.25,2782.72,2800.87,165257648
2016-06-21,2801.74,2809.2,2788.64,2789.45,181680096
2016-06-22,2797.33,2815.22,2786.13,2786.13,181313600
2016-06-23,2806.84,2810.44,2793.85,2793.85,150516896
2016-06-24,2807.71,2807.71,2715.76,2735.39,390205504
2016-06-27,2722.16,2750.27,2709.56,2729.85,255142640
2016-06-28,2705.07,2767.38,2703.48,2756.53,262929504
2016-06-29,2769.06,2801.48,2767.44,2792.73,232580848
2016-06-30,2880.72,2880.72,2831.72,2840.93,413568576
2016-07-01,2848.45,2850.18,2832.55,2846.37,197970000
2016-07-04,2855.36,2874.9,2842.32,2870.56,269548896
2016-07-05,2870.84,2873.67,2854.16,2864.67,197580704
2016-07-07,2859.81,2867.23,2854.21,2862.17,223207808
2016-07-08,2859.47,2862.23,2830,2847.04,174535392
2016-07-11,2882.28,2884.58,2868.8,2876.14,187370592
2016-07-12,2882.95,2901.82,2878.1,2901.82,220512432
2016-07-13,2914.79,2917.42,2899.92,2910.65,229019296
2016-07-14,2910.85,2913.65,2903.17,2906.92,74341600
2016-07-15,2932.35,2939.03,2915.15,2925.35,329168896
2016-07-18,2930.64,2941.15,2923.75,2928.76,260203920
2016-07-19,2927.51,2931.44,2902.41,2919.54,222193696
2016-07-20,2934.73,2953.13,2917.14,2945.74,320652896
2016-07-21,2946.37,2958.9,2936.46,2940.48,218449200
2016-07-22,2925.64,2945.35,2925.05,2945.35,195960608
2016-07-25,2951.34,2955.96,2929.85,2929.85,234100800
2016-07-26,2917.17,2934.02,2902.26,2933.44,258645696
2016-07-27,2935.58,2941.76,2924.85,2941.49,193361904
2016-07-28,2928.58,2928.85,2911.09,2918.62,172177904
2016-07-29,2887.35,2896.19,2865.66,2868.69,326726656
2016-08-01,2875.59,2898.27,2874.38,2892.52,351664512
2016-08-02,2869.94,2879.67,2847.98,2856.67,232749792
2016-08-03,2828.52,2839.43,2810.88,2827.58,234640368
2016-08-04,2839.11,2844.13,2826.35,2831.96,207853200
2016-08-05,2837.65,2839.36,2821.61,2828.17,244724400
2016-08-08,2850.86,2884.84,2849.07,2870.78,237224400
2016-08-10,2876.4,2893.34,2869.25,2875.57,255574640
2016-08-11,2858.6,2880.7,2853.29,2869.82,241068992
2016-08-12,2881.34,2883.16,2856.94,2867.4,202781504
2016-08-15,2857.72,2874.32,2855.82,2867.21,158966304
2016-08-16,2879.12,2880.71,2858.8,2858.8,200078000
2016-08-17,2855.57,2859.77,2841.46,2843.35,179631904
2016-08-18,2840.09,2849.54,2830.1,2836.98,192964400
2016-08-19,2848.44,2849,2835.56,2844.02,173112672
2016-08-22,2843.76,2847.43,2831.15,2841.19,118131504
2016-08-23,2841.6,2850.43,2834.87,2850.43,167018800
2016-08-24,2845.3,2870.72,2843.12,2869.57,159036800
2016-08-25,2868.64,2879.58,2865.92,2876.93,162570000
2016-08-26,2876.58,2878.1,2854.13,2857.65,153284688
2016-08-29,2844.21,2853.07,2828.82,2829.43,167551776
2016-08-30,2846.18,2846.38,2823.91,2828.39,167174000
2016-08-31,2822.68,2833.42,2816.64,2820.59,249951104
2016-09-01,2821.93,2836.23,2809.52,2816.47,190718064
2016-09-02,2807.43,2820.03,2795.24,2803.92,214946400
2016-09-05,2828.49,2853.15,2827.31,2851.74,183167488
2016-09-06,2856.47,2905.84,2854.4,2896.55,352060512
2016-09-07,2899.02,2911.84,2887.06,2893.65,186314000
2016-09-08,2894.38,2898.04,2878.56,2894.48,212110096
2016-09-09,2878.3,2880.17,2863.47,2873.33,179426160
2016-09-13,2829.41,2847.5,2815.48,2818.38,317223296
2016-09-14,2819.34,2822.39,2800.07,2809.35,257791504
2016-09-15,2798.43,2809.55,2791.38,2805.52,228469440
2016-09-16,2810.43,2832.04,2810.43,2827.45,182947600
2016-09-19,2830.67,2852.14,2824.88,2852.14,167074496
2016-09-20,2844.32,2854.69,2840.95,2854.69,206268704
2016-09-21,2845.28,2859.43,2837.48,2850.74,197819808
2016-09-22,2876.35,2876.35,2836.5,2846.06,166841296
2016-09-23,2853.65,2860.88,2826.6,2856.95,199035504
2016-09-26,2851.74,2857,2840.65,2849.94,146974304
2016-09-27,2833.04,2865.7,2831.87,2860.23,191141328
2016-09-28,2863.38,2866.22,2849.82,2858.01,135934944
2016-09-29,2870.09,2885.71,2868.08,2885.71,180172000
2016-09-30,2859.7,2869.47,2847.3,2869.47,225403648
2016-10-03,2879.85,2888.33,2861.95,2870.84,123801416
2016-10-04,2871.17,2885.15,2870.66,2884.64,170232496
2016-10-05,2871.49,2891.24,2870.45,2881.79,156552496
2016-10-06,2896.55,2901.73,2883.91,2885.22,179301904
2016-10-07,2890.69,2891.53,2867.53,2875.24,159516144
2016-10-10,2869.85,2874.55,2863.33,2870.24,110437688
2016-10-11,2872.79,2876.88,2849.12,2856.13,186582448
2016-10-12,2841.04,2844.85,2813.71,2813.71,328015072
2016-10-13,2805.17,2808.67,2783.33,2805.48,245597920
2016-10-14,2805.05,2817.26,2803.82,2815.24,221388912
2016-10-17,2811.42,2817.07,2793.55,2817.07,207862304
2016-10-18,2815.73,2830.71,2814.91,2830.63,196209184
2016-10-19,2830.07,2844.62,2824.8,2844.62,173340080
2016-10-20,2853.82,2856.65,2834.85,2842.62,172078096
2016-10-21,2842.46,2842.79,2818.87,2831.06,144109296
2016-10-24,2842.46,2857.26,2834.07,2856.68,170416000
2016-10-25,2854.36,2860.74,2851.26,2854.05,175890096
2016-10-26,2845.53,2846.69,2825.07,2828.57,149853728
2016-10-27,2831.14,2836.96,2820.82,2828.94,164538800
2016-10-28,2823.71,2825.64,2806.31,2816.26,174329328
2016-10-31,2795.13,2821.67,2794.85,2813.87,198567600
2016-11-01,2814.08,2832.37,2811.68,2813.69,190771296
2016-11-02,2799.13,2813.1,2796.71,2807.14,305046848
2016-11-03,2801.6,2807.61,2789.56,2802.08,268183264
2016-11-04,2797.63,2799.57,2784.26,2788.8,362369728
2016-11-07,2800.53,2815.43,2793.45,2800.95,285406688
2016-11-08,2813.91,2825.19,2798.99,2820.24,327422624
2016-11-09,2837,2838.26,2760.97,2789.88,405360064
2016-11-10,2822.87,2839.97,2819.9,2834.09,337175008
2016-11-11,2822.12,2836.35,2803.85,2814.6,401168192
2016-11-14,2807.34,2809.63,2780.96,2787.27,314619648
2016-11-15,2778.73,2808.21,2778.07,2797.55,255548096
2016-11-16,2803.63,2819.4,2793.64,2793.99,300224896
2016-11-17,2797.93,2818.91,2795.47,2813.48,295706784
2016-11-18,2817.45,2840.46,2814.11,2838.65,269744608
2016-11-21,2836.9,2839.6,2816.67,2816.67,413332000
2016-11-22,2835.91,2839.95,2822.2,2822.2,405241792
2016-11-23,2834.11,2841.39,2828.55,2839.69,325734880
2016-11-24,2834.4,2852.34,2813.78,2843.72,308119776
2016-11-25,2845.47,2870.39,2844.35,2859.33,264611200
2016-11-28,2864.11,2889.85,2862.15,2874.65,283952864
2016-11-29,2881.78,2882.11,2867.87,2879.14,280150496
2016-11-30,2915.42,2915.42,2894.99,2905.17,503980480
2016-12-01,2913.65,2928.58,2912.23,2928.58,309863616
2016-12-02,2930.34,2933.33,2914.89,2919.37,322164352
2016-12-05,2918.89,2943.26,2914.68,2943.05,247356000
2016-12-06,2943.3,2955.17,2941.62,2949.12,249452832
2016-12-07,2957.42,2961.4,2948.49,2959.84,264812960
2016-12-08,2965.33,2980.77,2956.03,2958.86,299644800
2016-12-09,2957.53,2964.98,2949.87,2956.13,268152064
2016-12-12,2960.12,2965.37,2937.15,2952.19,218245920
2016-12-13,2952.84,2956.98,2939.56,2955.23,221797152
2016-12-14,2963.28,2969.01,2952.75,2954.06,221612496
2016-12-15,2938.15,2943.79,2921.99,2930.77,251396752
2016-12-16,2934.29,2942.48,2930.32,2937.86,312428640
2016-12-19,2930.01,2931.68,2910.53,2913.08,208267504
2016-12-20,2917.11,2925.28,2903.47,2911.31,239986672
2016-12-21,2912.38,2924.42,2901.7,2901.7,181768400
2016-12-22,2899.65,2902.8,2874.18,2882.04,164046592
2016-12-23,2869.45,2877.88,2866.17,2871.05,135436848
2016-12-27,2861.6,2887.58,2857.91,2885.76,75469400
2016-12-28,2885.68,2900.42,2884.55,2898.3,115513296
2016-12-29,2885.16,2891.22,2878.18,2889.15,108216096
2016-12-30,2898.26,2903.35,2880.76,2880.76,183766896
2017-01-03,2887,2899.67,2869.66,2898.97,174905552
2017-01-04,2897.18,2932.35,2897.18,2921.31,196293792
2017-01-05,2941.47,2968.15,2936.52,2954.14,262652256
2017-01-06,2964.82,2970.79,2954.86,2962.63,229369200
2017-01-09,2962.13,2986.49,2961.97,2981.54,157732992
2017-01-10,2972.93,3006.02,2971.37,3006.02,264776704
2017-01-11,3009.73,3018.9,2995.43,3000.94,237557344
2017-01-12,3010.71,3022.22,2991.41,2993,262037840
2017-01-13,3001.06,3025.84,2999.01,3025.07,243125232
2017-01-16,3024.61,3027.46,2999.53,3013.12,179690688
2017-01-17,3009.92,3012.77,3000.86,3012.77,155391600
2017-01-18,3000.8,3008.26,2988.07,3000.22,242641408
2017-01-19,3004.29,3011.41,2995.15,3008.22,202862768
2017-01-20,3006.44,3016.45,3003.8,3011.08,180893104
2017-01-23,3010.86,3026.92,3008.02,3025.48,217607296
2017-01-24,3024.67,3043.98,3022.53,3041.95,291668608
2017-01-25,3057.98,3061.92,3033.25,3039.94,317624896
2017-01-26,3049.86,3058.98,3044.78,3051.78,286996800
2017-01-27,3064.55,3065.13,3054.64,3064.85,115810552
2017-01-31,3053.7,3056.32,3031.18,3046.8,266284816
2017-02-01,3045.94,3073.37,3041.47,3067.49,253015200
2017-02-02,3063.95,3068.48,3036.76,3044.08,214253600
2017-02-03,3047.08,3048.12,3030.65,3041.94,211895104
2017-02-06,3047.69,3062.9,3040.66,3056.91,239255312
2017-02-07,3053.05,3076.52,3052.3,3071.64,235070208
2017-02-08,3069.2,3072.9,3055.8,3066.53,220375200
2017-02-09,3067.14,3091.28,3067.14,3079.96,264054496
2017-02-10,3090.56,3104.3,3088.72,3100.39,350292896
2017-02-13,3107.64,3118.3,3105.58,3111.63,292014688
2017-02-14,3093.91,3097.21,3064.59,3072.47,245954704
2017-02-15,3081.3,3093.21,3077.64,3088.48,366239808
2017-02-16,3088.84,3096.74,3079.11,3096.69,306196928
2017-02-17,3099.2,3114.7,3099.2,3107.65,276404000
2017-02-20,3106.81,3109.18,3092.82,3096.69,214706400
2017-02-21,3100.93,3101.18,3086.57,3094.19,247478400
2017-02-22,3104.12,3123.79,3101.25,3122.2,317752096
2017-02-23,3119.81,3137.57,3114.79,3137.57,391270016
2017-02-24,3136.24,3138.97,3110.9,3117.03,243832000
2017-02-27,3101.18,3113.63,3094.9,3108.62,243056704
2017-02-28,3095.48,3106.48,3089.91,3096.61,383249792
2017-03-01,3106.3,3129.69,3104.59,3122.77,259929904
2017-03-02,3147.97,3158.26,3123.33,3136.48,345832032
2017-03-03,3121.2,3125.1,3104.33,3122.34,258587392
2017-03-06,3121.96,3128.77,3109.89,3121.51,211460192
2017-03-07,3121.18,3131.65,3120.21,3130.44,261109920
2017-03-08,3128.45,3150.84,3127.19,3145.29,273225216
2017-03-09,3135.71,3137.19,3114.67,3118.84,210705408
2017-03-10,3114.75,3146.38,3106.98,3133.35,253623696
2017-03-13,3139.04,3150.83,3132.23,3147.15,206974896
2017-03-14,3147.94,3152.13,3135.02,3143.4,230883008
2017-03-15,3133.41,3142.5,3116.34,3137.43,242788800
2017-03-16,3155.32,3168.26,3150.16,3163.52,303759520
2017-03-17,3168.92,3177.9,3164.45,3169.38,389760192
2017-03-20,3162.21,3172.74,3147.89,3165.7,211623392
2017-03-21,3170.48,3172.63,3156.77,3158.57,151990304
2017-03-22,3128.26,3131.92,3114.33,3118.19,231618992
2017-03-23,3125.18,3131.23,3117.63,3126.93,186230304
2017-03-24,3129.18,3148.89,3124.47,3142.9,231411200
2017-03-27,3122.05,3133.76,3112.39,3126.88,192648000
2017-03-28,3139.8,3158.97,3139.04,3157.82,222439904
2017-03-29,3166.77,3188.02,3166.21,3184.57,229973344
2017-03-30,3184.44,3187.44,3168.27,3173.24,204946736
2017-03-31,3172.06,3181.61,3171.49,3175.11,319978592
2017-04-03,3180.27,3188.17,3179.62,3187.51,281396448
2017-04-04,3182.32,3189.81,3175.15,3179.06,199631648
2017-04-05,3176.91,3182.44,3157.03,3176.55,242023008
2017-04-06,3167.6,3175.59,3157.36,3175.59,199128992
2017-04-07,3171.22,3177.27,3144.5,3177.27,229150400
2017-04-10,3177.27,3182.44,3170.18,3181.45,210575696
2017-04-11,3180.02,3186.46,3164.21,3174.75,225200800
2017-04-12,3170.58,3186.5,3165.22,3186.01,324663488
2017-04-13,3162.52,3176.63,3160.28,3169.24,177808288
2017-04-17,3159.19,3160.14,3136.93,3138.3,153615904
2017-04-18,3159.88,3162.58,3134.28,3137.54,189341104
2017-04-19,3129.74,3129.87,3113.9,3126.28,261891904
2017-04-20,3119.92,3144.05,3117.97,3137.88,241411296
2017-04-21,3150.09,3156.03,3138.93,3139.83,213594000
2017-04-24,3156.89,3156.89,3129.26,3144.03,218127040
2017-04-25,3145.26,3167.22,3143.22,3163.93,258060400
2017-04-26,3164.12,3176.79,3161.99,3173.76,269416576
2017-04-27,3172.84,3182.11,3164.54,3171.36,219574144
2017-04-28,3172.91,3183.18,3170.14,3175.44,310364736
2017-05-02,3183.43,3212.27,3183.41,3211.11,262754096
2017-05-03,3224.21,3238.94,3221.75,3237.81,171602000
2017-05-04,3236.14,3239.76,3218.41,3228.62,236353600
2017-05-05,3228.27,3235.97,3214.87,3229.73,230101552
2017-05-08,3240.44,3240.44,3226.06,3236.98,292006112
2017-05-09,3247.41,3250.26,3237.69,3249.97,235247296
2017-05-11,3261.08,3274.33,3257.42,3271.11,354217376
2017-05-12,3267.97,3272.02,3253.54,3255.29,314796096
2017-05-15,3262.26,3275.39,3255.2,3264.21,323280512
2017-05-16,3259.14,3259.66,3224.74,3227.71,284307392
2017-05-17,3220.47,3227.26,3207.48,3224.1,231359264
2017-05-18,3192.79,3226.71,3189.7,3221.66,256671104
2017-05-19,3217.84,3226.73,3213.76,3216.92,222176000
2017-05-22,3216.18,3224.25,3208.95,3213.57,218723504
2017-05-23,3220.86,3233.86,3216.18,3222.69,217177824
2017-05-24,3230.6,3233.48,3220.68,3231.24,184244912
2017-05-25,3231.3,3248.17,3229.52,3234.37,235259392
2017-05-26,3227.38,3233.05,3217.67,3219.42,195869520
2017-05-29,3217.25,3221.24,3211.09,3214.55,164841952
2017-05-30,3215.71,3215.71,3195.82,3204.79,161914800
2017-05-31,3202.12,3214.83,3199.83,3210.82,444655904
2017-06-01,3214.12,3235.96,3211.1,3235.96,272633312
2017-06-02,3242.73,3248.12,3233.59,3240.01,189229488
2017-06-05,3242.35,3244.98,3229.26,3238.31,199695504
2017-06-06,3237.51,3242.04,3229.59,3235.75,181822432
2017-06-07,3237.61,3249.57,3230.49,3230.49,203811904
2017-06-08,3236.41,3242.74,3226.64,3237.05,162384304
2017-06-09,3243.03,3260.01,3239.98,3254.19,197132704
2017-06-12,3256.71,3270.92,3243.26,3248.34,207540992
2017-06-13,3253.57,3264.92,3252.62,3257.52,195227680
2017-06-14,3262.82,3264.05,3242.53,3253.43,206798816
2017-06-15,3243.94,3247.36,3226.75,3232.09,231246224
2017-06-16,3235.18,3246.58,3224.19,3231.44,304390784
2017-06-19,3239.08,3251.72,3238.49,3247.18,146076928
2017-06-20,3249.42,3254.9,3226.43,3230.42,208473296
2017-06-21,3213.67,3215.98,3196.49,3201.77,222282304
2017-06-22,3206.11,3226.68,3202.73,3215.55,221768496
2017-06-23,3223.6,3223.6,3200.21,3209.47,295104288
2017-06-27,3216.57,3226.19,3211.52,3219.53,196599376
2017-06-28,3217.5,3221.23,3203.75,3215.7,215703008
2017-06-29,3234.36,3262.12,3234.33,3258.65,226546304
2017-06-30,3243.79,3246.1,3221.84,3226.48,266063088
2017-07-03,3228.91,3234.81,3213.69,3223.46,187892720
2017-07-04,3231.26,3233.39,3204.52,3211.17,190979904
2017-07-05,3209.86,3248.71,3199.98,3248.71,235622704
2017-07-06,3248.89,3251.21,3222.26,3226.34,228567360
2017-07-07,3219.42,3229.67,3210.1,3229.01,188400192
2017-07-10,3237.42,3248.05,3232.96,3246.35,168237296
2017-07-11,3248.55,3249.49,3212.89,3218.8,264932800
2017-07-12,3219.67,3223.36,3196.14,3208.91,271905952
2017-07-13,3219.18,3235.67,3219.18,3235.67,237657488
2017-07-14,3240.18,3287.43,3236.32,3287.43,424256608
2017-07-17,3296.46,3301.37,3287.56,3298.24,274843360
2017-07-18,3291.71,3308.27,3289.45,3306.08,240096608
2017-07-19,3303.01,3327.8,3299.13,3325.07,308903488
2017-07-20,3326.82,3331.13,3287.46,3293.13,274210112
2017-07-21,3292.84,3319.36,3290.93,3314.12,281458400
2017-07-24,3307.18,3314.96,3294.66,3310.8,165106400
2017-07-25,3314.29,3332.55,3313.67,3327.83,238664192
2017-07-26,3336.76,3347.53,3324.19,3336.72,274249504
2017-07-27,3342.77,3354.71,3340.21,3354.71,268725888
2017-07-28,3342.42,3347.06,3319.41,3330.75,223798096
2017-07-31,3338.17,3339.09,3319.57,3329.52,294324384
2017-08-01,3321.5,3338.26,3321.5,3338.2,237858976
2017-08-02,3337.57,3349.09,3321.65,3348.8,238319760
2017-08-03,3335.67,3343.71,3331.72,3342.92,243258592
2017-08-04,3346.62,3346.62,3326.52,3326.52,224960416
2017-08-07,3329.43,3337.95,3314.39,3320.67,153758112
2017-08-08,3325.28,3330.75,3307.64,3318.08,234159392
2017-08-10,3322.07,3342.8,3316.56,3323.24,343140800
2017-08-11,3293.75,3297.23,3277.02,3279.72,311223712
2017-08-14,3296.44,3310.48,3293.78,3308.69,229415504
2017-08-15,3319.84,3322.5,3291.06,3294.93,208300128
2017-08-16,3281.8,3284.89,3259.4,3278.95,215015008
2017-08-17,3267.35,3271.71,3258.66,3268.88,248767040
2017-08-18,3256.25,3270.26,3249.37,3251.99,231769664
2017-08-21,3254.88,3261.63,3244.23,3246.99,192364304
2017-08-22,3254.39,3275.98,3252.13,3263.79,206467104
2017-08-23,3266.29,3278.54,3260,3260.05,210586400
2017-08-24,3267.57,3276.22,3264.8,3272.16,171562352
2017-08-25,3276.41,3276.47,3257.8,3259.57,171917344
2017-08-28,3255.52,3273.27,3252.29,3267.62,132749296
2017-08-29,3255.87,3263.39,3244.55,3249.34,177201888
2017-08-30,3259.13,3269.74,3258.12,3265.26,207264896
2017-08-31,3288.56,3288.94,3274.97,3277.26,416986048
2017-09-04,3274.39,3275.14,3227.36,3230.97,279949088
2017-09-05,3238.03,3258.74,3236.93,3251.26,155716496
2017-09-06,3250.38,3254.89,3223.83,3232.47,214426976
2017-09-07,3241.94,3254.44,3226.9,3228.06,198313792
2017-09-08,3226.65,3236.36,3218.34,3228.56,190941488
2017-09-11,3239.29,3240.9,3222.11,3228.51,200218000
2017-09-12,3240.68,3240.94,3226.23,3235.69,184197856
2017-09-13,3234.84,3237.19,3221.1,3230.36,194163104
2017-09-14,3229.16,3230.39,3209.5,3220.95,209170848
2017-09-15,3211.27,3221.02,3193.41,3209.56,294294592
2017-09-18,3230.38,3246.49,3225.48,3241.85,185241136
2017-09-19,3249.28,3251.47,3220.56,3225.95,189182592
2017-09-20,3220.77,3227.42,3213.66,3218.07,140870304
2017-09-21,3207.61,3218.8,3203.92,3213.82,205169536
2017-09-22,3206.51,3222.05,3201.1,3220.25,186203104
2017-09-25,3231.86,3234.2,3213.68,3215.91,156276976
2017-09-26,3212.93,3217.31,3202.77,3212.04,168494960
2017-09-27,3207.3,3242.37,3205.67,3236.15,163065616
2017-09-28,3242.95,3250.06,3220.07,3227.14,198692400
2017-09-29,3222.72,3225.26,3200.73,3219.91,244464896
2017-10-02,3233.95,3264.89,3231.23,3262.1,164013184
2017-10-03,3269.49,3270.08,3232.06,3246.08,181083696
2017-10-04,3245.35,3247.02,3230.81,3236.65,215281744
2017-10-05,3235.29,3264.62,3233.85,3261.84,188150368
2017-10-06,3267.8,3291.29,3264.48,3291.29,228553296
2017-10-09,3296.49,3300.88,3279.32,3291.56,205203008
2017-10-10,3292.37,3296.09,3278.43,3288.95,170731120
2017-10-11,3294.63,3301.07,3272.36,3280.28,214847296
2017-10-12,3292.9,3306.36,3287.23,3303.09,215364400
2017-10-13,3304.81,3326.67,3303.3,3319.11,247975504
2017-10-16,3323.24,3333.98,3317.74,3323.06,210739904
2017-10-17,3328.6,3342.37,3322.82,3329.03,174396672
2017-10-19,3340.42,3354.27,3324.56,3334.91,277734624
2017-10-20,3343.14,3347.08,3333.23,3340.73,186589696
2017-10-23,3348.66,3360.95,3340.76,3349.8,179056688
2017-10-24,3348.45,3354.73,3333.41,3334.67,177402400
2017-10-25,3328.82,3344.5,3327.18,3343.88,179307504
2017-10-26,3331.68,3356.42,3331.68,3356.25,230616704
2017-10-27,3361.21,3386.44,3360.76,3386.44,283832000
2017-10-30,3385.6,3392.15,3369.22,3375.97,209102832
2017-10-31,3364,3382.12,3364,3374.08,252920896
2017-11-01,3377.19,3395.76,3374.58,3391.61,281312544
2017-11-02,3384.08,3393.93,3358.39,3380.5,163244304
2017-11-03,3382.25,3383.6,3366.93,3382.31,155586160
2017-11-06,3380.36,3384.2,3368.1,3381.85,176331104
2017-11-07,3389.89,3416.73,3389.89,3413.1,223974592
2017-11-08,3409.33,3422.84,3402.35,3421.25,213168096
2017-11-09,3420.26,3429.21,3409.11,3423.91,276300800
2017-11-10,3409.57,3431.07,3403.99,3420.1,249590704
2017-11-13,3414.92,3428.66,3413.67,3419.13,209566704
2017-11-14,3422.04,3422.46,3393.66,3399.09,325454624
2017-11-15,3390.96,3396.08,3366.61,3368.7,225214496
2017-11-16,3368.95,3376.12,3341.3,3341.3,250445200
2017-11-17,3365.7,3385.33,3363.48,3382.38,224605104
2017-11-20,3382.58,3390.97,3374.9,3386.59,180692896
2017-11-21,3394.16,3429.79,3392.87,3423.38,230284464
2017-11-22,3433.73,3442.78,3430.02,3430.02,196183296
2017-11-23,3439.04,3440.58,3417.26,3423.17,150708336
2017-11-24,3430.08,3445.03,3421.86,3442.15,146834592
2017-11-27,3442.89,3445.62,3431.33,3436.36,144655104
2017-11-28,3435.71,3443.64,3427.55,3442.35,225168256
2017-11-29,3447.8,3449.32,3431.61,3438.99,173924304
2017-11-30,3429.07,3441.19,3419.74,3433.54,514638272
2017-12-01,3441.85,3462.78,3440.26,3449.54,226661088
2017-12-04,3449.48,3454.12,3434.19,3438.47,141113696
2017-12-05,3435.89,3455.97,3431.13,3438.06,215394304
2017-12-06,3426.59,3429.41,3387.73,3397.21,234018944
2017-12-07,3401.58,3409.62,3377.96,3388.14,213260896
2017-12-08,3394.39,3431.64,3394.39,3424.64,201955792
2017-12-11,3430.2,3463.02,3428.24,3460.45,177035904
2017-12-12,3459.65,3465.54,3447.49,3465.54,153289952
2017-12-13,3459.93,3469.07,3451,3468.77,195083280
